log for model lite/20240617_moatless_gpt4o 

pred_instances = 300
 invalid_instances = 2
 valid_instances = 2265
 total_instances = 2267
 no_comparable_files = 70
 error_applying_patches = 11
 prepared_file_contents = 219
 total_prepared_file_contents = 300
 no_code_files = 0
 selected_code_files = 219
 total_code_files = 219

Instances. 219. resolved: 72. not resolved: 147. % resolved: 0.3287671232876712
Total Instance Averages:        BLEU: 0.9763180895547505 CodeBLEU: 0.917559006456494 CodeGLEU: 0.8457805859734665 CodeBLEU_p: 0.38866408839828853 FRITS: 0.22470891622498632
Resolved Instance Averages:     BLEU: 0.9827660559807835 CodeBLEU: 0.9431518297278747 CodeGLEU: 0.8820559366478317 CodeBLEU_p: 0.4769500236088824 FRITS: 0.40572852908931917
Non-Resolved Instance Averages: BLEU: 0.9731599019175106 CodeBLEU: 0.9050237460786749 CodeGLEU: 0.8280130672758176 CodeBLEU_p: 0.34542199768289567 FRITS: 0.1360462486995989
Patch percentage vs resolved:   Correlation: -0.005094861901700797 P-Value: 0.9402417051624935 
                                metric vs resolved          metric vs unchangedpercent
                                Correlation   P-Value       Correlation   P-Value
Performing Ablation Study for bleu
    bleu                        0.0829586219, 0.22142089628561967 0.7862456645, 2.936460601572692e-47
Performing Ablation Study for codebleu
    codebleu                    0.1984959955, 0.003176988172588248 0.3484458730, 1.1975929871947283e-07
    ngram_match_score           0.0829586219, 0.22142089628561967 0.7862456645, 2.936460601572692e-47
    weighted_ngram_match_score  0.0822167587, 0.22559407063462825 0.7844561820, 6.522418543705695e-47
    syntax_match_score          0.1460565266, 0.03072085557477302 0.6269780555, 2.517919729907428e-25
    dataflow_match_score        0.1804126884, 0.007437701200960473 0.0362354881, 0.5937963907229752
Performing Ablation Study for codebleu_patch
    codebleu                    0.2751241550, 3.657541030488694e-05 0.0548000260, 0.4197057243703835
    ngram_match_score           0.2962450406, 8.217149061966153e-06 0.0059370543, 0.9303866818393901
    weighted_ngram_match_score  0.2947628750, 9.16090070511763e-06 0.0070998108, 0.9167982484419688
    syntax_match_score          0.2330470387, 0.0005069752274389931 0.0736392390, 0.27792230654315825
    dataflow_match_score        0.1831082856, 0.006582489348290021 0.1224684988, 0.07048031941502056
Performing Ablation Study for codegleu
    codegleu                    0.2251393798, 0.0007911290514859983 0.3048864925, 4.30710668350203e-06
    ngram_match_score           0.1525762588, 0.02393077012135615 0.7157603065, 1.0962510600324514e-35
    weighted_ngram_match_score  0.1553102593, 0.02149370904174499 0.6613834267, 6.376234841609102e-29
    syntax_match_score          0.1491429544, 0.027325196341037184 0.6886034574, 4.021304022426938e-32
    dataflow_match_score        0.2235561590, 0.0008632878933562028 0.0157027403, 0.817265298710105
Performing Ablation Study for diffsim
    diffsim                     0.4971288346, 4.514097292078207e-15 0.0156989306, 0.8173088548709134
    ngram_match_score           0.4635789419, 4.561971299447181e-13 -0.0724484707, 0.2857880284326167
    weighted_ngram_match_score  0.4778800169, 6.782014076597583e-14 0.0221197886, 0.7447955005691906
    syntax_match_score          0.4031206988, 5.775494377773146e-10 0.0566270508, 0.4043500477390958
    dataflow_match_score        0.3652038608, 2.5904171426029865e-08 0.0694955318, 0.30593318289612964
